index,group,label,magic_probability,threshold,accepted_as_formal,split_id
284,szc,magic,0.9997490205565572,0.520980320758074,False,szc__ypz
285,szc,magic,0.9999997910588839,0.520980320758074,False,szc__ypz
286,szc,magic,0.9998959490652054,0.520980320758074,False,szc__ypz
287,szc,magic,0.9995747926071465,0.520980320758074,False,szc__ypz
288,szc,magic,0.9966012000692004,0.520980320758074,False,szc__ypz
289,szc,magic,0.9999737096478373,0.520980320758074,False,szc__ypz
290,szc,magic,0.9995363116003531,0.520980320758074,False,szc__ypz
291,szc,magic,0.9998501008046948,0.520980320758074,False,szc__ypz
292,szc,magic,0.9999986850523419,0.520980320758074,False,szc__ypz
293,szc,magic,0.9997744379332606,0.520980320758074,False,szc__ypz
294,szc,magic,0.998723499679159,0.520980320758074,False,szc__ypz
295,szc,magic,0.9966550593873058,0.520980320758074,False,szc__ypz
296,szc,magic,0.999728266207573,0.520980320758074,False,szc__ypz
297,szc,magic,0.9999947080803203,0.520980320758074,False,szc__ypz
298,ypz,formal,0.0009369114988372243,0.520980320758074,True,szc__ypz
299,ypz,formal,0.005007320114284965,0.520980320758074,True,szc__ypz
300,ypz,formal,0.0023908008942362586,0.520980320758074,True,szc__ypz
301,ypz,formal,0.011972487565331716,0.520980320758074,True,szc__ypz
302,ypz,formal,2.6988731802884475e-05,0.520980320758074,True,szc__ypz
303,ypz,formal,0.0008821683962569541,0.520980320758074,True,szc__ypz
304,ypz,formal,0.07991559317448944,0.520980320758074,True,szc__ypz
305,ypz,formal,0.010811318966585366,0.520980320758074,True,szc__ypz
306,ypz,formal,0.002069163877598382,0.520980320758074,True,szc__ypz
307,ypz,formal,0.006111748502471085,0.520980320758074,True,szc__ypz
308,ypz,formal,0.004230506408302212,0.520980320758074,True,szc__ypz
309,ypz,formal,0.0031582419114239042,0.520980320758074,True,szc__ypz
310,ypz,formal,0.0004347888555205445,0.520980320758074,True,szc__ypz
311,ypz,formal,0.0018200820351999252,0.520980320758074,True,szc__ypz
312,ypz,formal,0.0038774865184685713,0.520980320758074,True,szc__ypz
313,ypz,formal,0.004283214140125841,0.520980320758074,True,szc__ypz
314,ypz,formal,0.010979869278645967,0.520980320758074,True,szc__ypz
315,ypz,formal,0.001499586710207436,0.520980320758074,True,szc__ypz
316,ypz,formal,0.00021170961057957686,0.520980320758074,True,szc__ypz
317,ypz,formal,0.008509035523791526,0.520980320758074,True,szc__ypz
318,ypz,formal,2.7729427525405863e-05,0.520980320758074,True,szc__ypz
319,ypz,formal,0.0065684139299086505,0.520980320758074,True,szc__ypz
320,ypz,formal,0.004651283084045458,0.520980320758074,True,szc__ypz
321,ypz,formal,0.00013108045946628874,0.520980320758074,True,szc__ypz
322,ypz,formal,0.000729172421580767,0.520980320758074,True,szc__ypz
323,ypz,formal,0.00015736881594978537,0.520980320758074,True,szc__ypz
324,ypz,formal,6.650344933673499e-05,0.520980320758074,True,szc__ypz
325,ypz,formal,7.218484259653352e-07,0.520980320758074,True,szc__ypz
326,ypz,formal,0.024963164874519193,0.520980320758074,True,szc__ypz
327,ypz,formal,0.0005985004606141145,0.520980320758074,True,szc__ypz
328,ypz,formal,0.0008941614425189457,0.520980320758074,True,szc__ypz
329,ypz,formal,0.00025355497552758717,0.520980320758074,True,szc__ypz
330,ypz,formal,0.0003519174036162618,0.520980320758074,True,szc__ypz
331,ypz,formal,0.00019902529526900182,0.520980320758074,True,szc__ypz
332,ypz,formal,0.0005138954464154442,0.520980320758074,True,szc__ypz
333,ypz,formal,0.003247158348968057,0.520980320758074,True,szc__ypz
334,ypz,formal,2.9385929573230132e-05,0.520980320758074,True,szc__ypz
335,ypz,formal,0.00014657256442398886,0.520980320758074,True,szc__ypz
336,ypz,formal,6.329016584416658e-05,0.520980320758074,True,szc__ypz
337,ypz,formal,0.9998444527900769,0.520980320758074,False,szc__ypz
338,ypz,formal,0.33342499564697914,0.520980320758074,True,szc__ypz
339,ypz,formal,0.022915295975184345,0.520980320758074,True,szc__ypz
340,ypz,formal,0.044407078042636286,0.520980320758074,True,szc__ypz
341,ypz,formal,0.22896627567776878,0.520980320758074,True,szc__ypz
342,ypz,formal,0.025742936091272133,0.520980320758074,True,szc__ypz
343,ypz,formal,9.611531593553093e-05,0.520980320758074,True,szc__ypz
344,ypz,formal,0.0003108772652169647,0.520980320758074,True,szc__ypz
345,ypz,magic,0.9999138705556934,0.520980320758074,False,szc__ypz
346,ypz,magic,0.9999888750955336,0.520980320758074,False,szc__ypz
347,ypz,magic,0.9999230087265406,0.520980320758074,False,szc__ypz
348,ypz,magic,0.9998982431392596,0.520980320758074,False,szc__ypz
349,ypz,magic,0.999912502357122,0.520980320758074,False,szc__ypz
350,ypz,magic,0.9998654507541475,0.520980320758074,False,szc__ypz
351,ypz,magic,0.999917888763468,0.520980320758074,False,szc__ypz
352,ypz,magic,0.9996412609972496,0.520980320758074,False,szc__ypz
353,ypz,magic,0.9993992319920731,0.520980320758074,False,szc__ypz
354,ypz,magic,0.999069311062875,0.520980320758074,False,szc__ypz
355,ypz,magic,0.9999271400764662,0.520980320758074,False,szc__ypz
356,ypz,magic,0.9897203604500436,0.520980320758074,False,szc__ypz
357,ypz,magic,0.9922785869683637,0.520980320758074,False,szc__ypz
358,ypz,magic,0.9999929264820159,0.520980320758074,False,szc__ypz
359,ypz,magic,0.9900953996262172,0.520980320758074,False,szc__ypz
360,ypz,magic,0.9999573525294986,0.520980320758074,False,szc__ypz
361,ypz,magic,0.9999385445480051,0.520980320758074,False,szc__ypz
362,ypz,magic,0.9999952769830733,0.520980320758074,False,szc__ypz
363,ypz,magic,0.9985478995120528,0.520980320758074,False,szc__ypz
364,ypz,magic,0.9999711056974487,0.520980320758074,False,szc__ypz
226,szc,formal,0.00014671129510605577,0.5562156713762622,True,szc__zxh
227,szc,formal,0.00010100813961787894,0.5562156713762622,True,szc__zxh
228,szc,formal,8.793500832121486e-05,0.5562156713762622,True,szc__zxh
229,szc,formal,0.00010181517404651925,0.5562156713762622,True,szc__zxh
230,szc,formal,5.8159103492826407e-05,0.5562156713762622,True,szc__zxh
231,szc,formal,5.604264236296927e-05,0.5562156713762622,True,szc__zxh
232,szc,formal,0.0008229457739612535,0.5562156713762622,True,szc__zxh
233,szc,formal,0.0003050317617210922,0.5562156713762622,True,szc__zxh
234,szc,formal,0.00013181539399026928,0.5562156713762622,True,szc__zxh
235,szc,formal,0.00014683900975428845,0.5562156713762622,True,szc__zxh
236,szc,formal,0.0006436578842801352,0.5562156713762622,True,szc__zxh
237,szc,formal,9.303033354156777e-05,0.5562156713762622,True,szc__zxh
238,szc,formal,0.0001596103923553829,0.5562156713762622,True,szc__zxh
239,szc,formal,2.4836441274034536e-05,0.5562156713762622,True,szc__zxh
240,szc,formal,4.999568449890539e-05,0.5562156713762622,True,szc__zxh
241,szc,formal,2.7025372617675315e-05,0.5562156713762622,True,szc__zxh
242,szc,formal,0.00012706743133196732,0.5562156713762622,True,szc__zxh
243,szc,formal,0.0002642335759432502,0.5562156713762622,True,szc__zxh
244,szc,formal,0.00010220347021026571,0.5562156713762622,True,szc__zxh
245,szc,formal,2.09908333773185e-05,0.5562156713762622,True,szc__zxh
246,szc,formal,0.00015329992059056027,0.5562156713762622,True,szc__zxh
247,szc,formal,8.467808010521117e-05,0.5562156713762622,True,szc__zxh
248,szc,formal,0.00047946907646537407,0.5562156713762622,True,szc__zxh
249,szc,formal,0.00023723489182884643,0.5562156713762622,True,szc__zxh
250,szc,formal,0.0001751642051473414,0.5562156713762622,True,szc__zxh
251,szc,formal,0.00029620230705297367,0.5562156713762622,True,szc__zxh
252,szc,formal,4.948293099235175e-05,0.5562156713762622,True,szc__zxh
253,szc,formal,0.00030259210771043526,0.5562156713762622,True,szc__zxh
254,szc,formal,5.669511316481471e-05,0.5562156713762622,True,szc__zxh
255,szc,formal,0.00042902530127665047,0.5562156713762622,True,szc__zxh
256,szc,formal,2.7368631369508744e-05,0.5562156713762622,True,szc__zxh
257,szc,formal,9.812480094695566e-05,0.5562156713762622,True,szc__zxh
258,szc,formal,0.00016631748515014722,0.5562156713762622,True,szc__zxh
259,szc,formal,0.00018899651593491096,0.5562156713762622,True,szc__zxh
260,szc,formal,0.0002085904302811125,0.5562156713762622,True,szc__zxh
261,szc,formal,0.00029816314614417803,0.5562156713762622,True,szc__zxh
262,szc,formal,0.0007075623660761193,0.5562156713762622,True,szc__zxh
263,szc,formal,0.0001282236440002815,0.5562156713762622,True,szc__zxh
264,szc,formal,0.0003178554990953464,0.5562156713762622,True,szc__zxh
265,szc,formal,2.9818194587537108e-05,0.5562156713762622,True,szc__zxh
266,szc,formal,7.372308636713255e-05,0.5562156713762622,True,szc__zxh
267,szc,formal,0.0002412457803126765,0.5562156713762622,True,szc__zxh
268,szc,formal,0.0010667138931470743,0.5562156713762622,True,szc__zxh
269,szc,formal,4.988406914402694e-05,0.5562156713762622,True,szc__zxh
270,szc,formal,6.737508974491374e-06,0.5562156713762622,True,szc__zxh
271,szc,formal,0.0010057005206769816,0.5562156713762622,True,szc__zxh
272,szc,formal,0.0005597875085401563,0.5562156713762622,True,szc__zxh
273,szc,magic,0.996515138088507,0.5562156713762622,False,szc__zxh
274,szc,magic,0.9994854182742274,0.5562156713762622,False,szc__zxh
275,szc,magic,0.9999349059163684,0.5562156713762622,False,szc__zxh
276,szc,magic,0.9998839683277797,0.5562156713762622,False,szc__zxh
277,szc,magic,0.9998853902850348,0.5562156713762622,False,szc__zxh
278,szc,magic,0.999807509834222,0.5562156713762622,False,szc__zxh
279,szc,magic,0.999865548387076,0.5562156713762622,False,szc__zxh
280,szc,magic,0.9980197301775421,0.5562156713762622,False,szc__zxh
281,szc,magic,0.9999297466353271,0.5562156713762622,False,szc__zxh
282,szc,magic,0.9953199873579709,0.5562156713762622,False,szc__zxh
283,szc,magic,0.9917069435156765,0.5562156713762622,False,szc__zxh
284,szc,magic,0.9996064596700253,0.5562156713762622,False,szc__zxh
285,szc,magic,0.9999916252803103,0.5562156713762622,False,szc__zxh
286,szc,magic,0.9996811928867507,0.5562156713762622,False,szc__zxh
287,szc,magic,0.9995488041184774,0.5562156713762622,False,szc__zxh
288,szc,magic,0.9979464485094567,0.5562156713762622,False,szc__zxh
289,szc,magic,0.9998078614968011,0.5562156713762622,False,szc__zxh
290,szc,magic,0.9998965490905374,0.5562156713762622,False,szc__zxh
291,szc,magic,0.9997418713851818,0.5562156713762622,False,szc__zxh
292,szc,magic,0.999981438171533,0.5562156713762622,False,szc__zxh
293,szc,magic,0.9993873388650105,0.5562156713762622,False,szc__zxh
294,szc,magic,0.9988579208636368,0.5562156713762622,False,szc__zxh
295,szc,magic,0.994174956030298,0.5562156713762622,False,szc__zxh
296,szc,magic,0.9997298832048034,0.5562156713762622,False,szc__zxh
297,szc,magic,0.9998647580210528,0.5562156713762622,False,szc__zxh
365,zxh,formal,0.0002393337013570187,0.5562156713762622,True,szc__zxh
366,zxh,formal,0.0003313752800878621,0.5562156713762622,True,szc__zxh
367,zxh,formal,0.00017517485663798678,0.5562156713762622,True,szc__zxh
368,zxh,formal,0.002206324958030078,0.5562156713762622,True,szc__zxh
369,zxh,formal,0.00023053130422812004,0.5562156713762622,True,szc__zxh
370,zxh,formal,9.998468360113319e-05,0.5562156713762622,True,szc__zxh
371,zxh,formal,0.00013036470349558516,0.5562156713762622,True,szc__zxh
372,zxh,formal,0.0009304451810328017,0.5562156713762622,True,szc__zxh
373,zxh,formal,0.0013821248516992695,0.5562156713762622,True,szc__zxh
374,zxh,formal,0.0009494965912362316,0.5562156713762622,True,szc__zxh
375,zxh,formal,0.00047281621034095687,0.5562156713762622,True,szc__zxh
376,zxh,formal,2.4328899397041995e-05,0.5562156713762622,True,szc__zxh
377,zxh,formal,0.0013452781954322837,0.5562156713762622,True,szc__zxh
378,zxh,formal,0.0006380021400886448,0.5562156713762622,True,szc__zxh
379,zxh,formal,5.0707640604954975e-05,0.5562156713762622,True,szc__zxh
380,zxh,formal,0.0002306724803003241,0.5562156713762622,True,szc__zxh
381,zxh,formal,0.0005342709590479808,0.5562156713762622,True,szc__zxh
382,zxh,formal,0.00013868611782037906,0.5562156713762622,True,szc__zxh
383,zxh,formal,0.0002953797906467667,0.5562156713762622,True,szc__zxh
384,zxh,formal,0.0004229714947440022,0.5562156713762622,True,szc__zxh
385,zxh,formal,4.424888871427682e-05,0.5562156713762622,True,szc__zxh
386,zxh,formal,0.0036165519835859865,0.5562156713762622,True,szc__zxh
387,zxh,formal,0.0009367139473578544,0.5562156713762622,True,szc__zxh
388,zxh,formal,0.000523925768692802,0.5562156713762622,True,szc__zxh
389,zxh,formal,0.0013449415349165053,0.5562156713762622,True,szc__zxh
390,zxh,formal,0.0009325506452718639,0.5562156713762622,True,szc__zxh
391,zxh,formal,0.0006410508991562927,0.5562156713762622,True,szc__zxh
392,zxh,formal,0.0020461898617368714,0.5562156713762622,True,szc__zxh
393,zxh,formal,0.001949985274070632,0.5562156713762622,True,szc__zxh
394,zxh,formal,0.00020834377178914563,0.5562156713762622,True,szc__zxh
395,zxh,formal,0.00031221919328714744,0.5562156713762622,True,szc__zxh
396,zxh,formal,0.002172282428471547,0.5562156713762622,True,szc__zxh
397,zxh,formal,0.0016418255391948734,0.5562156713762622,True,szc__zxh
398,zxh,formal,0.0005052271837329621,0.5562156713762622,True,szc__zxh
399,zxh,formal,6.184145078413186e-05,0.5562156713762622,True,szc__zxh
400,zxh,formal,0.00037876493786685386,0.5562156713762622,True,szc__zxh
401,zxh,formal,0.0008419184081240214,0.5562156713762622,True,szc__zxh
402,zxh,formal,0.00014962579549969885,0.5562156713762622,True,szc__zxh
403,zxh,formal,0.0007784483665448607,0.5562156713762622,True,szc__zxh
404,zxh,formal,0.00029201826445696236,0.5562156713762622,True,szc__zxh
405,zxh,formal,0.00011841008067264113,0.5562156713762622,True,szc__zxh
406,zxh,formal,0.00028669251549486875,0.5562156713762622,True,szc__zxh
407,zxh,formal,0.0002995540211497753,0.5562156713762622,True,szc__zxh
408,zxh,formal,0.00012369274911689453,0.5562156713762622,True,szc__zxh
409,zxh,formal,0.00026154925069698354,0.5562156713762622,True,szc__zxh
410,zxh,formal,0.0016201814274478775,0.5562156713762622,True,szc__zxh
411,zxh,formal,0.0008252517698689526,0.5562156713762622,True,szc__zxh
412,zxh,formal,1.2584485953586318e-05,0.5562156713762622,True,szc__zxh
413,zxh,formal,0.0005126678753506047,0.5562156713762622,True,szc__zxh
414,zxh,formal,4.736974518455806e-05,0.5562156713762622,True,szc__zxh
415,zxh,formal,0.00017531778989681463,0.5562156713762622,True,szc__zxh
416,zxh,formal,0.00018145710115083784,0.5562156713762622,True,szc__zxh
417,zxh,formal,9.099289501919855e-05,0.5562156713762622,True,szc__zxh
418,zxh,formal,0.00016129076650788247,0.5562156713762622,True,szc__zxh
419,zxh,magic,0.9985912929379357,0.5562156713762622,False,szc__zxh
420,zxh,magic,0.9670366420769826,0.5562156713762622,False,szc__zxh
421,zxh,magic,0.9951387635051474,0.5562156713762622,False,szc__zxh
422,zxh,magic,0.9965668652297126,0.5562156713762622,False,szc__zxh
423,zxh,magic,0.9555510964166881,0.5562156713762622,False,szc__zxh
424,zxh,magic,0.9919141096853953,0.5562156713762622,False,szc__zxh
425,zxh,magic,0.9849300615363984,0.5562156713762622,False,szc__zxh
426,zxh,magic,0.9513772134546147,0.5562156713762622,False,szc__zxh
427,zxh,magic,0.9866412727379201,0.5562156713762622,False,szc__zxh
428,zxh,magic,0.957884616083123,0.5562156713762622,False,szc__zxh
429,zxh,magic,0.9997023420933442,0.5562156713762622,False,szc__zxh
430,zxh,magic,0.9936088371996838,0.5562156713762622,False,szc__zxh
431,zxh,magic,0.990934514181181,0.5562156713762622,False,szc__zxh
432,zxh,magic,0.9423721745363919,0.5562156713762622,False,szc__zxh
433,zxh,magic,0.9959327779619875,0.5562156713762622,False,szc__zxh
434,zxh,magic,0.9946431644420538,0.5562156713762622,False,szc__zxh
435,zxh,magic,0.8599221629604114,0.5562156713762622,False,szc__zxh
436,zxh,magic,0.9970127646491423,0.5562156713762622,False,szc__zxh
437,zxh,magic,0.992815502185299,0.5562156713762622,False,szc__zxh
438,zxh,magic,0.988956101850491,0.5562156713762622,False,szc__zxh
439,zxh,magic,0.9917426618918902,0.5562156713762622,False,szc__zxh
440,zxh,magic,0.9029427995010764,0.5562156713762622,False,szc__zxh
441,zxh,magic,0.9906762810641175,0.5562156713762622,False,szc__zxh
442,zxh,magic,0.9982657056374208,0.5562156713762622,False,szc__zxh
443,zxh,magic,0.9931989678172756,0.5562156713762622,False,szc__zxh
444,zxh,magic,0.964426291415911,0.5562156713762622,False,szc__zxh
445,zxh,magic,0.997445281083775,0.5562156713762622,False,szc__zxh
446,zxh,magic,0.994547717601645,0.5562156713762622,False,szc__zxh
447,zxh,magic,0.9760884399683014,0.5562156713762622,False,szc__zxh
448,zxh,magic,0.9978565184146786,0.5562156713762622,False,szc__zxh
298,ypz,formal,0.0017969668797680257,0.5213796958673307,True,ypz__zxh
299,ypz,formal,0.006612199871252272,0.5213796958673307,True,ypz__zxh
300,ypz,formal,0.002769891909334862,0.5213796958673307,True,ypz__zxh
301,ypz,formal,0.0148058422641271,0.5213796958673307,True,ypz__zxh
302,ypz,formal,3.5662011665399446e-05,0.5213796958673307,True,ypz__zxh
303,ypz,formal,0.001416790095158751,0.5213796958673307,True,ypz__zxh
304,ypz,formal,0.15391688710901036,0.5213796958673307,True,ypz__zxh
305,ypz,formal,0.013133734269585872,0.5213796958673307,True,ypz__zxh
306,ypz,formal,0.0045211897927428975,0.5213796958673307,True,ypz__zxh
307,ypz,formal,0.008425520604768116,0.5213796958673307,True,ypz__zxh
308,ypz,formal,0.00811002606203877,0.5213796958673307,True,ypz__zxh
309,ypz,formal,0.0020628213945477966,0.5213796958673307,True,ypz__zxh
310,ypz,formal,0.0008700235703448571,0.5213796958673307,True,ypz__zxh
311,ypz,formal,0.002519169798764366,0.5213796958673307,True,ypz__zxh
312,ypz,formal,0.003173514636873478,0.5213796958673307,True,ypz__zxh
313,ypz,formal,0.007161762742629693,0.5213796958673307,True,ypz__zxh
314,ypz,formal,0.02804307799976815,0.5213796958673307,True,ypz__zxh
315,ypz,formal,0.0030855386436932715,0.5213796958673307,True,ypz__zxh
316,ypz,formal,0.0005551738229764478,0.5213796958673307,True,ypz__zxh
317,ypz,formal,0.016976584347989265,0.5213796958673307,True,ypz__zxh
318,ypz,formal,3.621409737255215e-05,0.5213796958673307,True,ypz__zxh
319,ypz,formal,0.009698607134633382,0.5213796958673307,True,ypz__zxh
320,ypz,formal,0.004930912389283679,0.5213796958673307,True,ypz__zxh
321,ypz,formal,0.0002775296854760458,0.5213796958673307,True,ypz__zxh
322,ypz,formal,0.001033170420440127,0.5213796958673307,True,ypz__zxh
323,ypz,formal,0.0002640721927073245,0.5213796958673307,True,ypz__zxh
324,ypz,formal,0.0001749069708017107,0.5213796958673307,True,ypz__zxh
325,ypz,formal,1.9035088308306561e-06,0.5213796958673307,True,ypz__zxh
326,ypz,formal,0.03926924669437587,0.5213796958673307,True,ypz__zxh
327,ypz,formal,0.0016982545323263561,0.5213796958673307,True,ypz__zxh
328,ypz,formal,0.002003655805796587,0.5213796958673307,True,ypz__zxh
329,ypz,formal,0.0003090242292271069,0.5213796958673307,True,ypz__zxh
330,ypz,formal,0.0004757801702726238,0.5213796958673307,True,ypz__zxh
331,ypz,formal,0.0003285444348109418,0.5213796958673307,True,ypz__zxh
332,ypz,formal,0.00146023404068793,0.5213796958673307,True,ypz__zxh
333,ypz,formal,0.005286328336116979,0.5213796958673307,True,ypz__zxh
334,ypz,formal,4.4353346487470124e-05,0.5213796958673307,True,ypz__zxh
335,ypz,formal,0.00022797691625594586,0.5213796958673307,True,ypz__zxh
336,ypz,formal,0.00020144470834708992,0.5213796958673307,True,ypz__zxh
337,ypz,formal,0.9998528538910394,0.5213796958673307,False,ypz__zxh
338,ypz,formal,0.3992128222086277,0.5213796958673307,True,ypz__zxh
339,ypz,formal,0.02115744536549321,0.5213796958673307,True,ypz__zxh
340,ypz,formal,0.10643814401768287,0.5213796958673307,True,ypz__zxh
341,ypz,formal,0.35207254191237686,0.5213796958673307,True,ypz__zxh
342,ypz,formal,0.03110711597018337,0.5213796958673307,True,ypz__zxh
343,ypz,formal,0.00011140833090791727,0.5213796958673307,True,ypz__zxh
344,ypz,formal,0.0004734278934764218,0.5213796958673307,True,ypz__zxh
345,ypz,magic,0.9998978742213326,0.5213796958673307,False,ypz__zxh
346,ypz,magic,0.9999844694126272,0.5213796958673307,False,ypz__zxh
347,ypz,magic,0.9999243395977055,0.5213796958673307,False,ypz__zxh
348,ypz,magic,0.9998095898758181,0.5213796958673307,False,ypz__zxh
349,ypz,magic,0.999902907036304,0.5213796958673307,False,ypz__zxh
350,ypz,magic,0.999868056365891,0.5213796958673307,False,ypz__zxh
351,ypz,magic,0.9999353762545727,0.5213796958673307,False,ypz__zxh
352,ypz,magic,0.9994982694766548,0.5213796958673307,False,ypz__zxh
353,ypz,magic,0.9993150938578683,0.5213796958673307,False,ypz__zxh
354,ypz,magic,0.9986859789129464,0.5213796958673307,False,ypz__zxh
355,ypz,magic,0.9998712045073805,0.5213796958673307,False,ypz__zxh
356,ypz,magic,0.9868738978307627,0.5213796958673307,False,ypz__zxh
357,ypz,magic,0.9897116813729352,0.5213796958673307,False,ypz__zxh
358,ypz,magic,0.9999900147145198,0.5213796958673307,False,ypz__zxh
359,ypz,magic,0.992806691895692,0.5213796958673307,False,ypz__zxh
360,ypz,magic,0.999944737650388,0.5213796958673307,False,ypz__zxh
361,ypz,magic,0.9998946256437534,0.5213796958673307,False,ypz__zxh
362,ypz,magic,0.9999968148448848,0.5213796958673307,False,ypz__zxh
363,ypz,magic,0.9978621697847444,0.5213796958673307,False,ypz__zxh
364,ypz,magic,0.9999622168175094,0.5213796958673307,False,ypz__zxh
365,zxh,formal,0.00040009098736514947,0.5213796958673307,True,ypz__zxh
366,zxh,formal,0.00015618658015546073,0.5213796958673307,True,ypz__zxh
367,zxh,formal,1.8648621336804654e-05,0.5213796958673307,True,ypz__zxh
368,zxh,formal,0.0026993722081490494,0.5213796958673307,True,ypz__zxh
369,zxh,formal,0.0001240183932728476,0.5213796958673307,True,ypz__zxh
370,zxh,formal,5.275092922833183e-05,0.5213796958673307,True,ypz__zxh
371,zxh,formal,9.945846993399829e-05,0.5213796958673307,True,ypz__zxh
372,zxh,formal,0.0005848042418274418,0.5213796958673307,True,ypz__zxh
373,zxh,formal,0.0011626661996566126,0.5213796958673307,True,ypz__zxh
374,zxh,formal,0.0006075295305704241,0.5213796958673307,True,ypz__zxh
375,zxh,formal,0.0008719968208125592,0.5213796958673307,True,ypz__zxh
376,zxh,formal,2.0160610978078155e-05,0.5213796958673307,True,ypz__zxh
377,zxh,formal,0.0017998255640923608,0.5213796958673307,True,ypz__zxh
378,zxh,formal,0.0004812464892832203,0.5213796958673307,True,ypz__zxh
379,zxh,formal,8.600574692180835e-05,0.5213796958673307,True,ypz__zxh
380,zxh,formal,0.0002731039729471159,0.5213796958673307,True,ypz__zxh
381,zxh,formal,0.0018633697827282454,0.5213796958673307,True,ypz__zxh
382,zxh,formal,0.00015227050012323076,0.5213796958673307,True,ypz__zxh
383,zxh,formal,0.00015157119237144237,0.5213796958673307,True,ypz__zxh
384,zxh,formal,0.00036170305501027124,0.5213796958673307,True,ypz__zxh
385,zxh,formal,8.764670848903513e-06,0.5213796958673307,True,ypz__zxh
386,zxh,formal,0.006422753800572159,0.5213796958673307,True,ypz__zxh
387,zxh,formal,0.0008707769608878724,0.5213796958673307,True,ypz__zxh
388,zxh,formal,0.0005400948415882252,0.5213796958673307,True,ypz__zxh
389,zxh,formal,0.0006079050582583048,0.5213796958673307,True,ypz__zxh
390,zxh,formal,0.0009488588826065651,0.5213796958673307,True,ypz__zxh
391,zxh,formal,0.0027114565229201535,0.5213796958673307,True,ypz__zxh
392,zxh,formal,0.0005062716885597213,0.5213796958673307,True,ypz__zxh
393,zxh,formal,0.0018246393912674077,0.5213796958673307,True,ypz__zxh
394,zxh,formal,4.755904127465896e-05,0.5213796958673307,True,ypz__zxh
395,zxh,formal,1.2913755935317899e-05,0.5213796958673307,True,ypz__zxh
396,zxh,formal,0.0024472907443590904,0.5213796958673307,True,ypz__zxh
397,zxh,formal,0.0009288612327252073,0.5213796958673307,True,ypz__zxh
398,zxh,formal,0.000501109016254888,0.5213796958673307,True,ypz__zxh
399,zxh,formal,8.730575162457806e-06,0.5213796958673307,True,ypz__zxh
400,zxh,formal,0.0005093789675866918,0.5213796958673307,True,ypz__zxh
401,zxh,formal,0.00041218499833543267,0.5213796958673307,True,ypz__zxh
402,zxh,formal,0.0001428485342649475,0.5213796958673307,True,ypz__zxh
403,zxh,formal,0.0003381725116765515,0.5213796958673307,True,ypz__zxh
404,zxh,formal,7.97288375176033e-05,0.5213796958673307,True,ypz__zxh
405,zxh,formal,9.178890904935324e-06,0.5213796958673307,True,ypz__zxh
406,zxh,formal,2.8599349881263544e-05,0.5213796958673307,True,ypz__zxh
407,zxh,formal,0.0002579265980253871,0.5213796958673307,True,ypz__zxh
408,zxh,formal,7.011088623159957e-05,0.5213796958673307,True,ypz__zxh
409,zxh,formal,4.886540532729199e-05,0.5213796958673307,True,ypz__zxh
410,zxh,formal,0.0006446680368608952,0.5213796958673307,True,ypz__zxh
411,zxh,formal,0.00013064022648838543,0.5213796958673307,True,ypz__zxh
412,zxh,formal,1.170308413223574e-05,0.5213796958673307,True,ypz__zxh
413,zxh,formal,8.299203028679313e-05,0.5213796958673307,True,ypz__zxh
414,zxh,formal,0.00010965668287564623,0.5213796958673307,True,ypz__zxh
415,zxh,formal,0.00011640352792974219,0.5213796958673307,True,ypz__zxh
416,zxh,formal,0.00339930602930328,0.5213796958673307,True,ypz__zxh
417,zxh,formal,1.5052379176876491e-05,0.5213796958673307,True,ypz__zxh
418,zxh,formal,0.0001258220078920853,0.5213796958673307,True,ypz__zxh
419,zxh,magic,0.9978781030883717,0.5213796958673307,False,ypz__zxh
420,zxh,magic,0.9163959007027165,0.5213796958673307,False,ypz__zxh
421,zxh,magic,0.9980967803107599,0.5213796958673307,False,ypz__zxh
422,zxh,magic,0.9988450122774103,0.5213796958673307,False,ypz__zxh
423,zxh,magic,0.755321861594185,0.5213796958673307,False,ypz__zxh
424,zxh,magic,0.999945200052012,0.5213796958673307,False,ypz__zxh
425,zxh,magic,0.999757531009525,0.5213796958673307,False,ypz__zxh
426,zxh,magic,0.9985446624725521,0.5213796958673307,False,ypz__zxh
427,zxh,magic,0.999490758133227,0.5213796958673307,False,ypz__zxh
428,zxh,magic,0.9969189405340096,0.5213796958673307,False,ypz__zxh
429,zxh,magic,0.999998080405115,0.5213796958673307,False,ypz__zxh
430,zxh,magic,0.9996724580264503,0.5213796958673307,False,ypz__zxh
431,zxh,magic,0.9994143336968186,0.5213796958673307,False,ypz__zxh
432,zxh,magic,0.9610646563499424,0.5213796958673307,False,ypz__zxh
433,zxh,magic,0.9956436295995288,0.5213796958673307,False,ypz__zxh
434,zxh,magic,0.9963578120312834,0.5213796958673307,False,ypz__zxh
435,zxh,magic,0.9059468389302481,0.5213796958673307,False,ypz__zxh
436,zxh,magic,0.9986357198774284,0.5213796958673307,False,ypz__zxh
437,zxh,magic,0.9987921509952105,0.5213796958673307,False,ypz__zxh
438,zxh,magic,0.9963198715547013,0.5213796958673307,False,ypz__zxh
439,zxh,magic,0.9991950523374622,0.5213796958673307,False,ypz__zxh
440,zxh,magic,0.8837528624943505,0.5213796958673307,False,ypz__zxh
441,zxh,magic,0.9967459811739234,0.5213796958673307,False,ypz__zxh
442,zxh,magic,0.9992906076921879,0.5213796958673307,False,ypz__zxh
